Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
397	0	2017-11-30 09:14:32	2017-11-30 09:14:48	16	71354143	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	16	0	0	BUFFERED	NONE
398	5	2017-11-30 09:14:38	2017-11-30 09:14:49	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
399	2	2017-11-30 09:14:38	2017-11-30 09:14:50	12	71891604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
400	6	2017-11-30 09:14:29	2017-11-30 09:14:58	29	71924409	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	127	292	0	0	BUFFERED	NONE
401	0	2017-11-30 09:14:50	2017-11-30 09:15:01	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
402	1	2017-11-30 09:14:54	2017-11-30 09:15:05	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
403	2	2017-11-30 09:14:56	2017-11-30 09:15:14	18	71891604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	12	0	0	BUFFERED	NONE
404	7	2017-11-30 09:14:48	2017-11-30 09:15:20	32	79350762	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
405	1	2017-11-30 09:15:08	2017-11-30 09:15:23	15	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
406	0	2017-11-30 09:15:04	2017-11-30 09:15:37	33	71242522	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
407	5	2017-11-30 09:15:32	2017-11-30 09:15:43	11	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
408	1	2017-11-30 09:15:27	2017-11-30 09:15:59	32	71771691	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
409	5	2017-11-30 09:15:49	2017-11-30 09:16:00	11	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
410	2	2017-11-30 09:15:29	2017-11-30 09:16:01	32	71291535	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
411	2	2017-11-30 09:16:05	2017-11-30 09:16:17	12	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
412	0	2017-11-30 09:15:47	2017-11-30 09:16:20	33	79350762	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
413	1	2017-11-30 09:16:04	2017-11-30 09:16:27	23	75705271	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
414	6	2017-11-30 09:15:57	2017-11-30 09:16:30	33	71291535	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
415	0	2017-11-30 09:16:25	2017-11-30 09:16:36	11	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
416	5	2017-11-30 09:16:07	2017-11-30 09:16:40	33	70553555	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
417	1	2017-11-30 09:16:32	2017-11-30 09:16:44	12	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
418	8	2017-11-30 09:16:41	2017-11-30 09:16:52	11	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
419	7	2017-11-30 09:16:40	2017-11-30 09:16:55	15	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
420	6	2017-11-30 09:16:40	2017-11-30 09:16:56	16	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
421	1	2017-11-30 09:16:48	2017-11-30 09:17:00	12	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
422	2	2017-11-30 09:16:27	2017-11-30 09:17:01	34	71771691	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
423	5	2017-11-30 09:16:50	2017-11-30 09:17:07	17	79350762	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
424	8	2017-11-30 09:16:57	2017-11-30 09:17:08	11	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
425	1	2017-11-30 09:17:01	2017-11-30 09:17:14	13	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
426	6	2017-11-30 09:17:00	2017-11-30 09:17:15	15	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
427	7	2017-11-30 09:17:04	2017-11-30 09:17:16	12	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
428	2	2017-11-30 09:17:02	2017-11-30 09:17:20	18	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
429	9	2017-11-30 09:16:50	2017-11-30 09:17:23	33	71830737	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
430	1	2017-11-30 09:17:20	2017-11-30 09:17:34	14	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
431	5	2017-11-30 09:17:35	2017-11-30 09:17:49	14	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	BUFFERED	NONE
432	1	2017-11-30 09:17:41	2017-11-30 09:17:53	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
433	6	2017-11-30 09:17:43	2017-11-30 09:17:54	11	74610709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
434	2	2017-11-30 09:17:28	2017-11-30 09:18:00	32	71771691	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
435	8	2017-11-30 09:18:00	2017-11-30 09:18:03	3	74610709	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
436	0	2017-11-30 09:16:39	2017-11-30 09:18:09	90	72236084	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	127	262	0	0	BUFFERED	NONE
437	6	2017-11-30 09:17:58	2017-11-30 09:18:09	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
438	1	2017-11-30 09:17:55	2017-11-30 09:18:10	15	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
439	7	2017-11-30 09:17:56	2017-11-30 09:18:13	17	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
440	5	2017-11-30 09:17:51	2017-11-30 09:18:24	33	71830737	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
441	0	2017-11-30 09:18:13	2017-11-30 09:18:24	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
442	2	2017-11-30 09:18:18	2017-11-30 09:18:32	14	71291535	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
443	0	2017-11-30 09:18:29	2017-11-30 09:18:47	18	71771691	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
444	1	2017-11-30 09:18:15	2017-11-30 09:18:48	33	71242522	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
445	5	2017-11-30 09:18:39	2017-11-30 09:18:51	12	73304745	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
446	6	2017-11-30 09:18:42	2017-11-30 09:18:54	12	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
447	0	2017-11-30 09:18:50	2017-11-30 09:19:03	13	71830737	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	16	0	0	BUFFERED	NONE
448	5	2017-11-30 09:18:56	2017-11-30 09:19:07	11	73304745	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
449	2	2017-11-30 09:18:35	2017-11-30 09:19:07	32	71548191	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
450	1	2017-11-30 09:18:53	2017-11-30 09:19:09	16	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
451	6	2017-11-30 09:18:59	2017-11-30 09:19:11	12	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
452	7	2017-11-30 09:19:01	2017-11-30 09:19:12	11	74610709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
453	1	2017-11-30 09:19:12	2017-11-30 09:19:23	11	73304745	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
454	2	2017-11-30 09:19:10	2017-11-30 09:19:27	17	71830737	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
455	6	2017-11-30 09:19:16	2017-11-30 09:19:28	12	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
456	7	2017-11-30 09:19:17	2017-11-30 09:19:29	12	74610709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
457	5	2017-11-30 09:19:14	2017-11-30 09:19:31	17	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
458	0	2017-11-30 09:19:10	2017-11-30 09:19:42	32	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
459	2	2017-11-30 09:19:33	2017-11-30 09:19:44	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
460	5	2017-11-30 09:19:34	2017-11-30 09:19:45	11	74610709	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
461	6	2017-11-30 09:19:35	2017-11-30 09:19:47	12	71729599	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
462	8	2017-11-30 09:19:36	2017-11-30 09:19:47	11	71548191	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
463	7	2017-11-30 09:19:35	2017-11-30 09:19:50	15	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
464	1	2017-11-30 09:19:26	2017-11-30 09:19:58	32	71891604	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
465	0	2017-11-30 09:19:48	2017-11-30 09:19:59	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
466	6	2017-11-30 09:19:57	2017-11-30 09:20:08	11	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
467	2	2017-11-30 09:19:55	2017-11-30 09:20:13	18	71729599	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
468	0	2017-11-30 09:20:02	2017-11-30 09:20:13	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
469	5	2017-11-30 09:19:56	2017-11-30 09:20:14	18	71548191	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
470	0	2017-11-30 09:20:22	2017-11-30 09:20:23	1	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
471	6	2017-11-30 09:20:12	2017-11-30 09:20:25	13	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
472	7	2017-11-30 09:19:58	2017-11-30 09:20:31	33	71282234	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
473	6	2017-11-30 09:20:29	2017-11-30 09:20:40	11	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
474	5	2017-11-30 09:20:27	2017-11-30 09:20:41	14	71729599	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	22	0	0	BUFFERED	NONE
475	8	2017-11-30 09:20:31	2017-11-30 09:20:42	11	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
476	1	2017-11-30 09:20:11	2017-11-30 09:20:44	33	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
477	16	2017-11-30 09:19:36	2017-11-30 09:20:50	74	71822910	71110904		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
478	0	2017-11-30 09:20:25	2017-11-30 09:20:57	32	71291535	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
479	2	2017-11-30 09:20:26	2017-11-30 09:20:58	32	71891604	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
480	1	2017-11-30 09:20:49	2017-11-30 09:21:06	17	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
481	5	2017-11-30 09:20:51	2017-11-30 09:21:08	17	71729599	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
482	2	2017-11-30 09:21:06	2017-11-30 09:21:17	11	73304745	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
483	0	2017-11-30 09:21:05	2017-11-30 09:21:19	14	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	51	0	0	BUFFERED	NONE
484	6	2017-11-30 09:20:53	2017-11-30 09:21:26	33	71291535	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
485	5	2017-11-30 09:21:20	2017-11-30 09:21:32	12	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
486	0	2017-11-30 09:21:21	2017-11-30 09:21:32	11	73304745	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	105	0	0	BUFFERED	NONE
487	1	2017-11-30 09:21:13	2017-11-30 09:21:45	32	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
488	0	2017-11-30 09:21:36	2017-11-30 09:21:46	10	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
489	5	2017-11-30 09:21:37	2017-11-30 09:21:49	12	73304745	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
1	16	2017-11-30 11:43:02	2017-11-30 11:43:02	0	71257362	71110904		MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
2	2	2017-11-30 11:43:04	2017-11-30 11:43:04	0	70835775	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
3	0	2017-11-30 11:43:14	2017-11-30 11:43:14	0	70553555	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
4	5	2017-11-30 11:43:21	2017-11-30 11:43:21	0	71854023	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	0	2017-11-30 11:43:22	2017-11-30 11:43:22	0	71830737	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	16	2017-11-30 11:43:26	2017-11-30 11:43:26	0	71257362	71110904		MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
7	16	2017-11-30 11:43:34	2017-11-30 11:43:34	0	71257362	71110904		MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
8	0	2017-11-30 11:43:34	2017-11-30 11:43:34	0	71333515	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
9	4	2017-11-30 11:43:30	2017-11-30 11:43:32	2	71849202	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
10	1	2017-11-30 11:43:35	2017-11-30 11:43:41	6	71740480	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
11	6	2017-11-30 11:43:26	2017-11-30 11:43:41	15	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
12	5	2017-11-30 11:43:35	2017-11-30 11:43:44	9	70835775	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
13	2	2017-11-30 11:43:35	2017-11-30 11:43:46	11	71891604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	8	0	0	BUFFERED	NONE
14	11	2017-11-30 11:43:35	2017-11-30 11:43:46	11	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
15	3	2017-11-30 11:43:35	2017-11-30 11:43:47	12	70732432	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
16	7	2017-11-30 11:43:34	2017-11-30 11:43:55	21	70553555	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
17	1	2017-11-30 11:43:45	2017-11-30 11:43:56	11	71881714	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
18	6	2017-11-30 11:43:49	2017-11-30 11:43:58	9	77235192	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
19	9	2017-11-30 11:43:37	2017-11-30 11:43:58	21	71267262	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	127	263	0	0	BUFFERED	NONE
20	10	2017-11-30 11:43:42	2017-11-30 11:43:58	16	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
21	2	2017-11-30 11:43:51	2017-11-30 11:44:02	11	71869358	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
22	3	2017-11-30 11:43:53	2017-11-30 11:44:04	11	70835775	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
23	5	2017-11-30 11:43:49	2017-11-30 11:44:05	16	77271466	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
24	0	2017-11-30 11:43:38	2017-11-30 11:44:11	33	71461910	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
25	7	2017-11-30 11:44:03	2017-11-30 11:44:11	8	73817030	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
26	1	2017-11-30 11:44:00	2017-11-30 11:44:12	12	79350762	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
27	4	2017-11-30 11:43:42	2017-11-30 11:44:14	32	71869358	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
28	9	2017-11-30 11:44:05	2017-11-30 11:44:15	10	77235192	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
29	8	2017-11-30 11:44:20	2017-11-30 11:44:20	0	71297819	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
30	5	2017-11-30 11:44:11	2017-11-30 11:44:19	8	71869358	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
31	10	2017-11-30 11:44:11	2017-11-30 11:44:21	10	74296834	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
32	2	2017-11-30 11:44:07	2017-11-30 11:44:23	16	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
33	3	2017-11-30 11:44:09	2017-11-30 11:44:23	14	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
34	0	2017-11-30 11:44:16	2017-11-30 11:44:27	11	73817030	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
35	8	2017-11-30 11:44:30	2017-11-30 11:44:30	0	71333515	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
36	1	2017-11-30 11:44:19	2017-11-30 11:44:30	11	71830737	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
37	16	2017-11-30 11:43:58	2017-11-30 11:44:32	34	71257362	71110904		ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
38	7	2017-11-30 11:44:22	2017-11-30 11:44:32	10	77235192	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
39	6	2017-11-30 11:44:02	2017-11-30 11:44:36	34	71334291	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
40	5	2017-11-30 11:44:25	2017-11-30 11:44:35	10	71869358	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
41	3	2017-11-30 11:44:28	2017-11-30 11:44:38	10	71334291	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
42	4	2017-11-30 11:44:21	2017-11-30 11:44:38	17	79350762	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
43	2	2017-11-30 11:44:27	2017-11-30 11:44:38	11	74296834	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
44	10	2017-11-30 11:44:29	2017-11-30 11:44:39	10	71881714	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
45	0	2017-11-30 11:44:32	2017-11-30 11:44:43	11	73817030	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
46	9	2017-11-30 11:44:29	2017-11-30 11:44:44	15	71297819	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
47	5	2017-11-30 11:44:39	2017-11-30 11:44:50	11	71291535	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
48	1	2017-11-30 11:44:36	2017-11-30 11:44:50	14	71742129	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
49	2	2017-11-30 11:44:41	2017-11-30 11:44:53	12	71962500	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
50	7	2017-11-30 11:44:38	2017-11-30 11:44:53	15	71461910	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	5	0	0	BUFFERED	NONE
51	4	2017-11-30 11:44:44	2017-11-30 11:44:56	12	74296834	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
52	3	2017-11-30 11:44:43	2017-11-30 11:44:56	13	71334291	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	BUFFERED	NONE
53	6	2017-11-30 11:44:46	2017-11-30 11:44:58	12	71881714	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
